"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
346,386,261,285,702,273,303,331,350,259,721,297,329,282,759,249,305,252,352
389,262,216,228,736,305,333,384,335,369,614,314,328,320,726,224,302,273,353
359,417,190,320,764,359,264,350,289,171,796,343,312,198,838,259,357,260,354
385,330,287,272,716,317,268,423,269,317,783,233,337,224,850,264,338,371,355
409,389,223,281,720,324,272,359,324,221,688,294,289,238,756,249,238,173,356
344,354,376,464,683,621,446,357,334,263,284,331,456,298,296,226,290,316,357
294,391,276,300,686,320,270,332,376,206,720,356,272,212,718,241,318,291,358
328,666,255,631,765,427,559,375,387,207,376,305,531,298,692,244,291,331,359
321,686,258,308,715,336,299,392,212,86,255,445,673,819,357,266,256,280,360
366,461,340,354,731,716,735,325,349,250,320,353,367,265,638,255,668,387,361
253,380,306,285,690,304,277,372,355,216,603,335,270,170,689,251,274,180,362
330,325,185,329,747,328,730,363,365,270,270,334,357,776,448,256,278,389,363
457,519,217,560,757,338,484,496,329,255,747,273,373,217,853,275,408,446,364
337,457,312,590,719,489,654,321,318,267,261,352,537,558,358,232,318,729,365
420,384,264,319,690,339,275,361,315,238,641,332,286,254,674,234,277,416,366
324,302,245,236,706,318,268,294,363,257,643,374,318,224,783,243,331,347,367
322,346,289,324,682,324,249,408,277,263,674,415,323,206,564,219,285,423,368
388,400,229,289,729,317,296,334,314,198,695,287,297,262,793,234,379,233,369
328,420,206,289,749,343,309,353,301,216,612,316,306,219,805,294,277,216,370
319,402,266,318,750,699,661,343,316,258,298,376,296,136,293,253,624,470,371
424,450,235,243,728,328,398,396,307,182,709,377,296,262,855,293,307,371,372
326,452,274,321,697,331,239,382,269,223,765,394,286,191,901,301,303,186,373
445,295,182,608,785,393,699,282,414,284,642,365,574,590,664,266,355,858,374
436,492,138,386,827,399,202,411,246,95,944,332,272,147,909,296,447,276,375
330,398,270,248,691,321,191,372,320,233,686,318,305,199,561,224,312,236,376
414,406,327,254,691,603,634,446,273,260,296,285,316,146,265,213,594,372,377
310,358,262,287,678,299,249,374,307,288,657,304,271,277,736,255,280,327,378
317,413,255,706,705,522,680,361,331,334,251,359,497,618,610,253,318,813,379
357,616,241,335,764,682,665,430,269,170,388,380,273,79,270,252,660,801,380
330,400,239,352,728,321,246,349,292,203,750,357,309,208,809,238,359,277,381
349,385,310,369,721,638,644,373,287,272,400,346,354,245,346,240,614,710,382
316,329,244,260,727,360,190,395,271,284,724,315,363,202,768,250,303,264,383
354,353,349,321,732,621,741,363,354,216,298,647,321,254,279,224,673,511,384
389,449,210,684,760,633,736,357,298,257,288,397,453,369,445,234,370,785,385
314,316,321,270,639,294,323,367,369,227,695,373,310,268,792,238,218,397,386
349,356,271,283,682,338,234,371,365,183,745,306,309,251,720,263,331,284,387
358,412,212,574,747,316,555,385,379,299,273,371,645,690,603,230,328,452,388
346,418,247,275,730,329,300,405,268,196,739,212,354,189,904,268,279,292,389
338,367,326,268,709,633,629,337,316,303,287,418,344,261,286,249,575,489,390
365,509,238,495,741,307,449,402,242,222,214,326,528,583,407,259,307,335,391
296,310,266,303,697,334,229,344,304,286,779,295,316,224,792,306,312,340,392
290,419,295,310,691,293,235,372,281,210,704,367,301,160,668,265,290,260,393
385,358,184,324,758,315,273,411,282,238,755,367,287,225,771,258,291,310,394
366,362,285,588,709,547,669,361,342,291,321,390,454,630,426,212,279,760,395
381,537,195,563,760,321,532,441,308,211,340,324,641,751,569,260,257,288,396
305,355,268,278,695,319,494,396,328,264,726,332,375,246,741,257,297,330,397
306,388,265,249,693,308,308,386,304,276,519,370,318,217,622,221,261,296,398
354,626,250,327,705,295,330,376,443,297,305,347,757,910,494,248,277,347,399
340,392,256,282,734,657,583,316,366,261,348,495,294,181,264,272,662,660,400
326,533,267,485,706,343,327,359,266,220,337,348,678,795,278,237,295,376,401
378,336,211,224,746,635,583,322,331,308,245,358,311,255,529,279,612,812,402
392,422,292,268,736,707,640,355,273,258,246,334,307,162,238,248,571,521,403
322,473,329,644,722,517,673,384,273,252,335,324,383,569,407,261,288,727,404
335,396,257,333,684,298,293,328,305,307,571,339,289,224,744,236,268,265,405
284,424,382,179,776,815,772,300,331,256,399,389,268,191,580,246,713,330,406
325,359,211,247,745,293,255,314,334,219,752,319,333,229,810,242,301,213,407
274,373,273,354,702,317,235,343,333,192,725,286,363,181,605,227,296,278,408
353,421,453,301,688,311,260,316,339,176,808,317,357,187,755,244,348,374,409
275,330,275,228,711,567,584,374,378,281,284,461,325,189,306,245,579,611,410
379,395,266,389,706,692,659,392,307,200,254,340,352,212,215,223,554,531,411
377,408,326,375,655,285,314,348,340,218,567,307,313,253,738,221,298,217,412
290,346,291,267,701,338,258,325,308,270,748,363,350,294,747,260,306,281,413
365,363,258,330,705,327,333,328,400,160,674,408,308,220,739,253,289,398,414
340,397,213,324,720,316,232,366,311,210,708,368,276,232,777,223,304,301,415
274,373,215,745,757,629,743,307,400,207,380,381,549,732,454,243,294,839,416
316,343,297,359,767,771,998,552,247,386,207,327,197,237,624,234,704,235,417
286,301,257,572,705,467,647,363,387,301,337,326,454,629,347,270,304,801,418
329,318,353,262,712,303,220,332,370,231,847,132,352,233,913,256,370,321,419
360,397,325,282,688,323,430,355,301,263,712,262,265,261,887,271,326,271,420
362,596,510,189,688,343,322,352,254,147,215,367,642,812,298,235,258,344,421
325,660,356,313,671,330,328,333,466,424,234,406,509,809,377,243,237,311,422
338,421,213,689,751,310,597,408,302,204,323,335,624,213,486,255,307,305,423
315,457,562,417,685,482,631,438,263,242,327,533,222,169,297,224,680,752,424
368,285,275,628,724,550,666,410,334,251,298,357,401,520,274,224,323,804,425
309,315,279,305,669,285,256,374,354,251,592,338,278,270,694,252,297,410,426
361,371,264,278,702,329,233,363,313,252,610,260,302,218,762,283,273,290,427
390,368,175,726,766,293,713,329,334,234,249,301,543,457,437,244,298,622,428
398,455,263,241,705,614,606,400,240,242,238,426,271,198,317,205,603,708,429
388,427,275,331,681,319,283,375,268,244,645,302,332,277,776,262,272,296,430
316,380,265,317,715,325,224,377,297,317,621,315,316,209,709,229,317,284,431
362,387,274,270,691,333,296,416,275,241,599,310,306,233,699,256,272,356,432
369,401,216,331,750,306,247,352,281,193,818,401,294,195,817,248,330,382,433
349,388,235,193,728,313,220,406,266,246,637,352,325,185,756,248,315,363,434
336,390,269,282,705,261,306,370,288,227,742,326,291,205,707,257,281,302,435
353,352,232,349,735,650,644,340,351,258,251,480,322,212,258,243,638,575,436
284,362,379,362,704,551,627,314,316,324,244,385,341,233,541,262,602,320,437
332,394,321,292,713,646,720,418,305,260,318,431,263,196,368,254,618,525,438
308,306,239,368,732,353,225,364,363,255,753,328,286,183,784,250,303,300,439
353,397,322,306,694,318,217,321,312,243,705,331,362,184,732,234,287,335,440
341,295,275,339,725,612,672,408,327,351,241,438,289,308,255,258,618,688,441
305,355,218,255,747,527,661,340,331,252,302,385,342,262,343,249,683,657,442
283,445,222,223,738,310,305,341,281,237,730,221,303,211,900,276,327,277,443
390,399,234,307,742,346,277,386,309,169,743,336,258,213,777,242,309,450,444
347,415,206,406,771,374,665,454,272,217,432,348,655,574,569,264,268,273,445
279,383,285,361,729,511,626,310,402,247,285,427,307,232,546,240,653,705,446
258,394,257,282,769,558,731,446,248,290,266,347,341,593,160,253,302,794,447
337,312,258,254,746,702,622,359,357,292,313,506,274,205,421,255,611,690,448
367,534,662,791,508,353,389,439,372,219,393,297,366,293,799,256,364,325,449
411,402,262,300,727,307,346,374,287,219,735,449,269,219,758,256,288,315,450
381,356,265,444,733,598,677,286,397,199,331,419,369,245,371,279,626,799,451
347,366,414,354,706,674,486,327,349,231,295,531,303,201,318,227,607,783,452
385,551,232,574,746,351,469,482,254,277,737,316,332,156,842,304,340,295,453
313,437,235,775,764,494,528,322,324,176,318,374,666,219,471,237,325,364,454
394,391,343,356,735,716,687,351,337,240,321,553,354,189,285,253,636,469,455
349,313,335,323,710,492,616,293,379,269,274,316,485,247,357,243,268,576,456
335,465,236,313,755,303,766,391,252,247,340,324,744,556,394,228,389,312,457
454,540,289,253,675,473,584,466,362,200,619,329,334,238,648,238,399,334,458
397,401,571,716,455,357,389,408,415,224,342,259,307,301,844,270,354,262,459
351,312,266,232,685,276,304,345,401,285,711,304,354,263,778,250,264,486,460
344,349,252,272,739,618,762,362,315,326,341,354,285,219,336,261,669,807,461
329,369,267,522,695,456,663,355,347,289,279,363,442,624,334,237,303,799,462
310,338,275,334,707,312,281,443,290,253,701,228,227,296,883,277,323,422,463
320,431,311,682,743,513,743,357,340,315,294,323,563,537,494,273,295,710,464
354,401,269,342,745,702,658,414,288,191,252,461,268,203,456,243,655,795,465
343,384,296,331,756,289,269,315,296,220,834,295,310,180,798,287,291,404,466
275,373,323,268,666,309,291,378,291,251,541,333,342,249,641,235,275,357,467
274,449,312,284,685,334,297,301,312,243,268,349,354,391,256,237,300,276,468
339,369,188,319,773,329,236,448,292,258,656,213,274,205,868,284,341,288,469
356,391,279,277,699,332,715,411,306,279,297,372,280,246,356,249,659,789,470
344,390,260,366,715,575,632,354,323,222,329,417,270,161,237,228,600,611,471
435,409,332,307,709,282,346,342,274,223,670,201,363,163,895,259,314,308,472
303,697,286,619,717,293,454,386,321,194,224,361,291,487,492,251,277,342,473
363,415,222,210,738,308,291,320,358,180,762,449,324,134,699,242,298,295,474
334,438,231,281,718,328,219,378,272,205,803,334,301,266,678,235,328,335,475
297,309,316,218,715,319,237,392,330,274,804,242,250,283,852,289,331,158,476
301,449,252,309,714,309,227,350,288,220,720,335,310,199,730,248,298,209,477
255,542,266,279,718,435,573,370,280,273,323,293,358,222,233,246,598,351,478
364,363,348,242,633,291,292,337,334,212,640,393,303,209,625,271,261,388,479
339,410,231,309,730,325,297,398,284,187,733,225,314,187,883,245,303,209,480
368,314,214,355,727,327,288,421,300,255,768,365,245,274,754,263,299,243,481
289,405,218,221,747,335,306,453,277,279,699,321,249,198,707,268,308,428,482
288,430,299,620,709,462,575,414,258,248,333,346,550,218,589,217,281,309,483
370,572,216,317,756,346,479,430,228,220,275,320,315,700,245,236,266,331,484
331,355,336,351,744,738,534,327,357,269,254,499,326,214,189,251,653,446,485
316,306,262,278,679,334,268,326,357,221,657,361,285,287,728,224,316,374,486
342,372,247,377,742,678,626,349,345,276,219,517,270,225,246,216,637,767,487
322,399,258,291,706,353,250,384,326,192,711,284,288,212,762,229,264,337,488
308,486,353,557,704,328,668,369,292,260,267,351,357,320,251,222,311,707,489
331,370,241,491,734,286,555,371,295,239,314,341,553,211,541,248,276,354,490
251,353,305,250,748,751,647,348,324,331,326,506,331,203,356,256,667,331,491
332,321,476,453,571,424,401,310,401,260,324,369,331,263,538,259,279,341,492
304,337,379,269,730,621,673,299,412,237,299,399,341,201,269,227,670,815,493
340,540,239,549,751,307,392,370,310,212,290,350,625,573,411,238,316,412,494
355,586,224,262,754,341,575,466,242,280,216,383,527,748,274,241,296,342,495
352,436,225,355,782,392,527,327,269,211,269,305,668,133,428,227,293,473,496
342,697,161,626,794,357,773,330,276,119,271,343,797,633,522,215,283,344,497
275,387,227,320,736,346,291,388,257,213,769,306,259,275,781,238,304,453,498
278,344,247,286,710,323,219,363,314,289,666,282,294,240,739,244,295,246,499
296,441,309,291,686,277,313,335,282,222,714,339,340,274,686,252,322,275,500
321,409,321,340,718,608,725,449,311,203,378,377,273,182,230,203,651,714,501
303,381,274,352,679,292,295,346,333,234,619,300,301,210,804,275,305,249,502
323,406,248,624,741,592,611,365,323,286,262,375,398,210,465,226,229,341,503
355,432,226,355,754,596,716,302,345,210,312,453,319,164,431,284,644,791,504
300,351,365,353,751,698,716,398,346,312,342,474,313,260,482,251,717,679,505
346,373,248,341,702,264,266,357,307,231,698,321,315,239,744,238,267,223,506
381,321,271,368,734,586,683,397,305,277,260,473,311,336,368,219,704,751,507
332,386,275,787,755,437,680,366,323,230,218,387,651,277,615,227,257,329,508
311,258,249,675,738,485,701,350,359,292,373,389,523,246,340,254,274,856,509
329,394,179,325,790,314,650,353,303,211,306,363,777,156,455,240,226,271,510
320,344,241,284,714,313,229,357,335,225,582,304,333,232,739,233,307,351,511
299,329,267,251,716,271,159,333,307,221,794,304,271,210,750,219,283,365,512
321,386,215,360,733,345,288,346,275,230,718,380,275,257,564,224,295,321,513
348,435,229,263,734,296,290,419,309,218,728,296,272,189,834,224,295,277,514
392,406,299,322,703,621,524,406,302,276,248,436,314,200,230,228,575,720,515
328,393,287,449,725,534,817,354,292,253,285,431,486,221,315,224,341,645,516
326,384,221,305,764,306,655,322,354,274,315,310,593,222,412,245,267,324,517
316,306,283,329,721,331,285,369,301,268,732,225,312,259,832,269,351,246,518
329,453,267,365,704,340,318,320,281,195,808,353,365,137,778,250,301,295,519
235,421,171,429,813,733,659,303,340,204,352,307,529,135,671,254,327,244,520
401,613,210,505,739,320,562,405,357,241,401,327,554,778,390,255,327,311,521
372,413,390,320,711,626,612,275,393,194,344,500,335,157,258,209,671,691,522
336,335,246,297,719,323,344,366,335,300,746,327,303,276,765,220,243,267,523
336,924,252,489,732,331,372,385,394,367,241,317,516,717,480,245,308,582,524
309,345,284,219,730,314,253,369,329,168,839,315,321,222,833,243,364,337,525
360,701,342,481,654,311,348,367,464,375,297,399,644,786,402,250,320,487,526
532,417,322,297,735,489,606,371,296,215,290,490,409,130,309,234,646,505,527
383,384,279,280,673,315,268,332,327,263,630,325,308,250,671,240,285,334,528
376,293,274,249,743,605,547,393,330,308,337,523,249,333,293,255,661,784,529
331,429,203,343,714,336,562,318,425,248,404,340,418,732,259,238,283,296,530
360,457,332,305,750,782,688,330,311,218,275,469,282,152,294,212,699,484,531
336,410,220,297,727,289,271,312,347,184,686,337,303,178,800,238,248,350,532
320,310,444,244,653,303,254,317,371,264,485,356,304,291,647,232,262,363,533
329,399,315,254,667,329,274,316,334,262,563,368,295,260,676,230,291,285,534
338,370,239,304,721,342,340,397,288,220,763,428,317,277,744,255,304,291,535
332,411,265,304,719,642,766,310,315,256,257,418,349,242,276,269,618,852,536
355,394,266,243,703,284,273,336,331,253,668,324,314,203,606,224,316,311,537
313,343,271,312,748,305,753,333,340,262,238,319,772,760,627,235,325,373,538
412,340,640,307,612,304,343,315,329,260,566,346,356,266,506,250,285,316,539
349,375,257,489,731,371,682,352,341,240,309,396,334,339,528,241,668,531,540
344,406,195,356,760,362,270,399,284,187,669,440,311,212,658,240,281,239,541
353,696,206,582,777,316,512,398,327,150,268,347,646,710,449,259,297,325,542
334,293,223,385,741,331,293,366,329,326,746,394,313,288,824,231,294,337,543
334,369,310,315,693,318,342,329,286,310,260,324,679,856,329,257,315,258,544
387,413,232,303,776,309,146,371,280,234,855,374,319,169,751,253,326,179,545
358,335,273,301,689,293,293,372,363,254,646,352,280,264,760,243,287,289,546
293,456,184,793,803,660,712,327,345,194,320,331,609,154,614,231,261,245,547
374,397,246,448,741,641,743,303,321,268,319,431,281,188,465,235,697,887,548
269,334,238,295,726,634,589,359,355,256,345,364,338,278,287,216,584,734,549
351,453,272,300,728,611,569,376,297,219,228,415,284,192,179,241,616,657,550
343,354,242,263,761,689,735,374,334,222,224,317,279,218,602,260,657,357,551
276,302,460,246,717,603,688,348,368,244,260,610,300,223,352,257,601,490,552
335,620,170,341,779,343,638,329,264,216,255,322,470,704,331,232,362,308,553
399,409,260,248,700,283,312,351,301,264,658,268,326,218,794,272,316,370,554
268,412,224,339,747,718,535,421,294,214,368,438,302,193,245,226,581,370,555
304,698,283,339,676,320,291,405,289,193,316,314,353,556,339,249,260,288,556
355,718,269,710,780,333,455,309,311,328,301,454,547,320,575,233,303,452,557
323,433,234,273,741,333,266,360,281,204,739,288,278,246,804,260,309,336,558
304,407,265,270,715,319,294,354,290,248,731,277,247,205,836,275,296,319,559
360,318,221,324,731,298,223,346,305,267,642,331,326,266,667,243,315,376,560
361,350,323,300,668,284,284,328,357,267,665,337,319,210,734,231,284,359,561
334,355,258,209,735,699,547,374,300,268,285,333,358,194,464,219,535,482,562
253,304,289,243,692,314,206,411,319,329,637,310,290,284,730,231,299,390,563
411,609,521,368,741,366,566,374,418,297,545,346,552,721,572,299,411,458,564
314,346,258,236,746,676,628,313,361,252,326,431,310,227,399,266,617,774,565
304,692,226,397,756,324,633,422,283,271,271,314,539,812,518,247,283,275,566
330,391,256,772,749,537,645,322,350,250,300,418,542,235,432,240,351,551,567
331,351,203,506,755,631,652,321,364,252,202,382,625,363,468,223,298,509,568
414,613,241,296,780,339,766,308,224,220,321,391,706,766,627,266,286,275,569
351,405,177,728,783,301,601,357,339,179,375,346,651,282,671,264,283,355,570
414,386,265,329,714,299,331,304,309,239,752,505,279,217,793,219,296,223,571
364,421,196,361,785,651,651,484,275,233,654,401,202,118,758,270,654,681,572
337,359,271,753,715,350,573,342,335,296,329,318,425,248,446,236,284,599,573
283,436,355,316,606,363,299,375,278,223,346,384,264,635,389,266,262,730,574
350,271,340,307,685,313,293,363,363,272,598,280,319,357,808,228,288,283,575
364,401,308,258,671,306,286,419,282,248,743,413,294,191,724,231,307,329,576
309,334,306,415,724,444,623,316,375,276,282,366,441,226,422,267,274,550,577
327,358,227,318,750,704,634,391,308,268,297,440,228,191,254,237,672,791,578
371,342,360,317,704,611,634,392,329,314,282,583,309,251,567,278,681,370,579
367,422,236,281,725,304,243,394,328,203,736,382,275,188,698,269,296,326,580
398,417,203,288,777,783,685,374,326,271,267,496,311,170,427,231,683,433,581
314,335,280,308,690,327,233,315,355,236,656,383,300,204,664,253,266,306,582
353,454,238,659,735,319,515,320,377,170,389,335,710,684,505,199,345,304,583
314,457,312,754,741,608,729,325,326,215,286,354,482,733,280,245,312,815,584
355,669,296,315,691,316,288,359,361,230,333,332,632,762,334,230,308,472,585
416,375,439,349,734,606,598,464,277,206,357,381,356,150,384,265,664,689,586
366,381,292,309,669,300,293,327,364,216,493,325,401,234,672,250,294,274,587
299,349,255,697,731,329,495,326,338,253,335,331,586,609,401,263,294,284,588
